/home/young/data/action_recognition/dataset/video/KBPUKAEM.mp4 40
/home/young/data/action_recognition/dataset/video/KBZUKXDO.mp4 96
/home/young/data/action_recognition/dataset/video/KCCPTIFB.mp4 2
/home/young/data/action_recognition/dataset/video/KCGAGNPL.mp4 59
/home/young/data/action_recognition/dataset/video/KCKCUTFT.mp4 38
/home/young/data/action_recognition/dataset/video/KCSEVGCS.mp4 133
/home/young/data/action_recognition/dataset/video/KDAHQLHH.mp4 68
/home/young/data/action_recognition/dataset/video/KDAMRPTK.mp4 68
/home/young/data/action_recognition/dataset/video/KDMUHBGG.mp4 102
/home/young/data/action_recognition/dataset/video/KDOGRIQR.mp4 97
/home/young/data/action_recognition/dataset/video/KDQRQPTK.mp4 2
/home/young/data/action_recognition/dataset/video/KEFJIFYS.mp4 68
/home/young/data/action_recognition/dataset/video/KENXEIJJ.mp4 40
/home/young/data/action_recognition/dataset/video/KEPLEVCR.mp4 68
/home/young/data/action_recognition/dataset/video/KFCHDDPO.mp4 2
/home/young/data/action_recognition/dataset/video/KFQRFVEI.mp4 102
/home/young/data/action_recognition/dataset/video/KFVLPHVR.mp4 7
/home/young/data/action_recognition/dataset/video/KGGWSPTK.mp4 104
/home/young/data/action_recognition/dataset/video/KGNGXJVR.mp4 104
/home/young/data/action_recognition/dataset/video/KGQCVEUL.mp4 68
/home/young/data/action_recognition/dataset/video/KHROYXDO.mp4 91
/home/young/data/action_recognition/dataset/video/KIYRFSBA.mp4 49
/home/young/data/action_recognition/dataset/video/KJDTKMHZ.mp4 1
/home/young/data/action_recognition/dataset/video/KJKUFIJJ.mp4 78
/home/young/data/action_recognition/dataset/video/KJPTMLHH.mp4 68
/home/young/data/action_recognition/dataset/video/KJRIIFXO.mp4 104
/home/young/data/action_recognition/dataset/video/KKANCLHH.mp4 68
/home/young/data/action_recognition/dataset/video/KKKMSPTK.mp4 102
/home/young/data/action_recognition/dataset/video/KLBVVDSN.mp4 2
/home/young/data/action_recognition/dataset/video/KLFDSZXQ.mp4 48
/home/young/data/action_recognition/dataset/video/KMAYGIYC.mp4 133
/home/young/data/action_recognition/dataset/video/KNCDHEUV.mp4 133
/home/young/data/action_recognition/dataset/video/KNEPUXXP.mp4 1
/home/young/data/action_recognition/dataset/video/KNSUHRTZ.mp4 78
/home/young/data/action_recognition/dataset/video/KOBFSZIE.mp4 40
/home/young/data/action_recognition/dataset/video/KOIZIPTK.mp4 104
/home/young/data/action_recognition/dataset/video/KOLMOPTK.mp4 102
/home/young/data/action_recognition/dataset/video/KOQQGVEI.mp4 68
/home/young/data/action_recognition/dataset/video/KOVYPPTK.mp4 2
/home/young/data/action_recognition/dataset/video/KPBPIKRF.mp4 78
/home/young/data/action_recognition/dataset/video/KPCWSNQN.mp4 102
/home/young/data/action_recognition/dataset/video/KPGRMTFT.mp4 38
/home/young/data/action_recognition/dataset/video/KPIKNCIW.mp4 67
/home/young/data/action_recognition/dataset/video/KQCTCRTZ.mp4 68
/home/young/data/action_recognition/dataset/video/KQISMMWW.mp4 15
/home/young/data/action_recognition/dataset/video/KQJOOFGA.mp4 128
/home/young/data/action_recognition/dataset/video/KRCHZHDU.mp4 13
/home/young/data/action_recognition/dataset/video/KRHAFTEK.mp4 123
/home/young/data/action_recognition/dataset/video/KRIMEXYT.mp4 2
/home/young/data/action_recognition/dataset/video/KRPEJZON.mp4 50
/home/young/data/action_recognition/dataset/video/KRRWQFYS.mp4 133
/home/young/data/action_recognition/dataset/video/KRVTDHVR.mp4 133
/home/young/data/action_recognition/dataset/video/KRWNKEZZ.mp4 2
/home/young/data/action_recognition/dataset/video/KSCKBVEI.mp4 102
/home/young/data/action_recognition/dataset/video/KSDVIFGA.mp4 133
/home/young/data/action_recognition/dataset/video/KUIZNVMW.mp4 68
/home/young/data/action_recognition/dataset/video/KUMZELHH.mp4 2
/home/young/data/action_recognition/dataset/video/KVBIUKEW.mp4 100
/home/young/data/action_recognition/dataset/video/KVNQFNQN.mp4 2
/home/young/data/action_recognition/dataset/video/KVRCKPTK.mp4 15
/home/young/data/action_recognition/dataset/video/KWEHWSBA.mp4 2
/home/young/data/action_recognition/dataset/video/KWWOQDAL.mp4 102
/home/young/data/action_recognition/dataset/video/KXOAUVYK.mp4 68
/home/young/data/action_recognition/dataset/video/KXRDADHC.mp4 78
/home/young/data/action_recognition/dataset/video/KXRQMLHH.mp4 68
/home/young/data/action_recognition/dataset/video/KYZKJBGG.mp4 15
/home/young/data/action_recognition/dataset/video/KZMVDZIE.mp4 52
/home/young/data/action_recognition/dataset/video/KZQSBSBA.mp4 38
/home/young/data/action_recognition/dataset/video/KZSQALBD.mp4 2
/home/young/data/action_recognition/dataset/video/KZUMKXGD.mp4 114
/home/young/data/action_recognition/dataset/video/LACOOHBS.mp4 102
/home/young/data/action_recognition/dataset/video/LAQNWIYC.mp4 69
/home/young/data/action_recognition/dataset/video/LBERIZIE.mp4 40
/home/young/data/action_recognition/dataset/video/LCJCLGCS.mp4 104
/home/young/data/action_recognition/dataset/video/LCKLKBXG.mp4 48
/home/young/data/action_recognition/dataset/video/LCNFOAMC.mp4 108
/home/young/data/action_recognition/dataset/video/LCYINAMC.mp4 133
/home/young/data/action_recognition/dataset/video/LEPRWRHW.mp4 40
/home/young/data/action_recognition/dataset/video/LFCCYSBA.mp4 102
/home/young/data/action_recognition/dataset/video/LFRXNPLS.mp4 2
/home/young/data/action_recognition/dataset/video/LGWBQLHH.mp4 81
/home/young/data/action_recognition/dataset/video/LHBZIXDO.mp4 102
/home/young/data/action_recognition/dataset/video/LHCTQCNX.mp4 102
/home/young/data/action_recognition/dataset/video/LHIJVVEI.mp4 90
/home/young/data/action_recognition/dataset/video/LHMYAPTK.mp4 2
/home/young/data/action_recognition/dataset/video/LITRNMYV.mp4 68
/home/young/data/action_recognition/dataset/video/LIXAHBSK.mp4 40
/home/young/data/action_recognition/dataset/video/LIXLSFGA.mp4 100
/home/young/data/action_recognition/dataset/video/LJDJJPTK.mp4 68
/home/young/data/action_recognition/dataset/video/LJJJTBSK.mp4 40
/home/young/data/action_recognition/dataset/video/LJQRSNPL.mp4 68
/home/young/data/action_recognition/dataset/video/LJYNWVEI.mp4 68
/home/young/data/action_recognition/dataset/video/LKGYTPTK.mp4 104
/home/young/data/action_recognition/dataset/video/LKJEWVEI.mp4 40
/home/young/data/action_recognition/dataset/video/LKQCOFNJ.mp4 67
/home/young/data/action_recognition/dataset/video/LLLQONPL.mp4 68
/home/young/data/action_recognition/dataset/video/LLROQTFT.mp4 38
/home/young/data/action_recognition/dataset/video/LLZQIMRN.mp4 68
/home/young/data/action_recognition/dataset/video/LMHMBBSK.mp4 123
/home/young/data/action_recognition/dataset/video/LMLODLHH.mp4 78
/home/young/data/action_recognition/dataset/video/LMTMOVEI.mp4 40
/home/young/data/action_recognition/dataset/video/LMWYMPTK.mp4 2
/home/young/data/action_recognition/dataset/video/LNKTUPIF.mp4 121
/home/young/data/action_recognition/dataset/video/LNNNSLHH.mp4 133
/home/young/data/action_recognition/dataset/video/LNNVTCJH.mp4 52
/home/young/data/action_recognition/dataset/video/LOFCOOYV.mp4 6
/home/young/data/action_recognition/dataset/video/LOOSBMWW.mp4 68
/home/young/data/action_recognition/dataset/video/LPCWXPIF.mp4 121
/home/young/data/action_recognition/dataset/video/LPIVOLHH.mp4 78
/home/young/data/action_recognition/dataset/video/LPJARTKX.mp4 40
/home/young/data/action_recognition/dataset/video/LPTTYPKK.mp4 68
/home/young/data/action_recognition/dataset/video/LPVXCSBA.mp4 32
/home/young/data/action_recognition/dataset/video/LQEVNPTK.mp4 68
/home/young/data/action_recognition/dataset/video/LQPZHRGE.mp4 123
/home/young/data/action_recognition/dataset/video/LRSMBFGA.mp4 52
/home/young/data/action_recognition/dataset/video/LRVJLPTK.mp4 2
/home/young/data/action_recognition/dataset/video/LSICUIFB.mp4 68
/home/young/data/action_recognition/dataset/video/LSMGMKRF.mp4 68
/home/young/data/action_recognition/dataset/video/LTBPBPTK.mp4 2
/home/young/data/action_recognition/dataset/video/LTEQIOXJ.mp4 123
/home/young/data/action_recognition/dataset/video/LUFMIZIE.mp4 40
/home/young/data/action_recognition/dataset/video/LUIZUQFB.mp4 133
/home/young/data/action_recognition/dataset/video/LUMDKLHH.mp4 40
/home/young/data/action_recognition/dataset/video/LVHSDRTZ.mp4 78
/home/young/data/action_recognition/dataset/video/LVJEPPLS.mp4 38
/home/young/data/action_recognition/dataset/video/LVNFFFNJ.mp4 68
/home/young/data/action_recognition/dataset/video/LVPPQSBA.mp4 38
/home/young/data/action_recognition/dataset/video/LVUDEHAQ.mp4 102
/home/young/data/action_recognition/dataset/video/LVXGLMRN.mp4 40
/home/young/data/action_recognition/dataset/video/LWDHUVEI.mp4 40
/home/young/data/action_recognition/dataset/video/LWHKERGE.mp4 68
/home/young/data/action_recognition/dataset/video/LXDBCSBA.mp4 2
/home/young/data/action_recognition/dataset/video/LXDCUPTK.mp4 68
/home/young/data/action_recognition/dataset/video/LXFCTFGA.mp4 52
/home/young/data/action_recognition/dataset/video/LXYYULHH.mp4 1
/home/young/data/action_recognition/dataset/video/LYHBZUXS.mp4 40
/home/young/data/action_recognition/dataset/video/LYTSBVOG.mp4 68
/home/young/data/action_recognition/dataset/video/LZALNPTK.mp4 2
/home/young/data/action_recognition/dataset/video/LZCUCVEI.mp4 104
/home/young/data/action_recognition/dataset/video/MABBJMRN.mp4 48
/home/young/data/action_recognition/dataset/video/MAPGRXGD.mp4 133
/home/young/data/action_recognition/dataset/video/MAQYRVEI.mp4 102
/home/young/data/action_recognition/dataset/video/MBMJBMRN.mp4 68
/home/young/data/action_recognition/dataset/video/MBUVEXXP.mp4 78
/home/young/data/action_recognition/dataset/video/MCCZCDSN.mp4 133
/home/young/data/action_recognition/dataset/video/MCIVJVEI.mp4 104
/home/young/data/action_recognition/dataset/video/MCJRFNPL.mp4 133
/home/young/data/action_recognition/dataset/video/MCRXGBQT.mp4 102
/home/young/data/action_recognition/dataset/video/MEPPHPTK.mp4 2
/home/young/data/action_recognition/dataset/video/MEYPWLHH.mp4 68
/home/young/data/action_recognition/dataset/video/MFELPNPL.mp4 128
/home/young/data/action_recognition/dataset/video/MFIWKMWW.mp4 68
/home/young/data/action_recognition/dataset/video/MGLFXXIF.mp4 123
/home/young/data/action_recognition/dataset/video/MGLXQVEI.mp4 90
/home/young/data/action_recognition/dataset/video/MGTTLKEW.mp4 44
/home/young/data/action_recognition/dataset/video/MHETUVEI.mp4 32
/home/young/data/action_recognition/dataset/video/MHSSYZQJ.mp4 16
/home/young/data/action_recognition/dataset/video/MHZPPKWA.mp4 68
/home/young/data/action_recognition/dataset/video/MIBCDVEI.mp4 102
/home/young/data/action_recognition/dataset/video/MIGPISBA.mp4 26
/home/young/data/action_recognition/dataset/video/MIIVVMHZ.mp4 68
/home/young/data/action_recognition/dataset/video/MIOBJQYT.mp4 45
/home/young/data/action_recognition/dataset/video/MIPBBPTK.mp4 2
/home/young/data/action_recognition/dataset/video/MITLWIOQ.mp4 48
/home/young/data/action_recognition/dataset/video/MJHZXRDX.mp4 27
/home/young/data/action_recognition/dataset/video/MLHIQIWV.mp4 104
/home/young/data/action_recognition/dataset/video/MLSYUVEI.mp4 104
/home/young/data/action_recognition/dataset/video/MLTAMSBA.mp4 68
/home/young/data/action_recognition/dataset/video/MMHYNBXG.mp4 133
/home/young/data/action_recognition/dataset/video/MMQPAZXQ.mp4 102
/home/young/data/action_recognition/dataset/video/MMSTZPTK.mp4 15
/home/young/data/action_recognition/dataset/video/MNVMYMHZ.mp4 18
/home/young/data/action_recognition/dataset/video/MOIJCPKK.mp4 38
/home/young/data/action_recognition/dataset/video/MOUKGVEI.mp4 68
/home/young/data/action_recognition/dataset/video/MOWLLPTK.mp4 104
/home/young/data/action_recognition/dataset/video/MPDRILHH.mp4 133
/home/young/data/action_recognition/dataset/video/MPMPFZIE.mp4 40
/home/young/data/action_recognition/dataset/video/MQBIPUXS.mp4 2
/home/young/data/action_recognition/dataset/video/MQELDXEC.mp4 81
/home/young/data/action_recognition/dataset/video/MQFSXOXJ.mp4 78
/home/young/data/action_recognition/dataset/video/MQGCKNPL.mp4 2
/home/young/data/action_recognition/dataset/video/MQJMCBXG.mp4 104
/home/young/data/action_recognition/dataset/video/MQVXMZYO.mp4 102
/home/young/data/action_recognition/dataset/video/MRDYLPTK.mp4 68
/home/young/data/action_recognition/dataset/video/MRIPJXMC.mp4 80
/home/young/data/action_recognition/dataset/video/MRJBWVEI.mp4 102
/home/young/data/action_recognition/dataset/video/MRZBKGFR.mp4 78
/home/young/data/action_recognition/dataset/video/MSDUVXDO.mp4 102
/home/young/data/action_recognition/dataset/video/MSROKPTK.mp4 104
/home/young/data/action_recognition/dataset/video/MTKPTTFT.mp4 38
/home/young/data/action_recognition/dataset/video/MTOIRPTK.mp4 2
/home/young/data/action_recognition/dataset/video/MTVJCEBY.mp4 102
/home/young/data/action_recognition/dataset/video/MTZJBTKX.mp4 48
/home/young/data/action_recognition/dataset/video/MUEJQDSN.mp4 73
/home/young/data/action_recognition/dataset/video/MUFMKTFT.mp4 38
/home/young/data/action_recognition/dataset/video/MUUKZVEI.mp4 40
/home/young/data/action_recognition/dataset/video/MVBTLIFB.mp4 68
/home/young/data/action_recognition/dataset/video/MVDTQNPL.mp4 25
/home/young/data/action_recognition/dataset/video/MVDYNAMC.mp4 108
/home/young/data/action_recognition/dataset/video/MWZASPIF.mp4 121
/home/young/data/action_recognition/dataset/video/MYLXHVEI.mp4 40
/home/young/data/action_recognition/dataset/video/MYQVURME.mp4 78
/home/young/data/action_recognition/dataset/video/MZDWZNCR.mp4 15
/home/young/data/action_recognition/dataset/video/MZGAIFGA.mp4 133
/home/young/data/action_recognition/dataset/video/MZKDVFGA.mp4 123
/home/young/data/action_recognition/dataset/video/MZZEXNPL.mp4 2
/home/young/data/action_recognition/dataset/video/NAEDROTL.mp4 114
/home/young/data/action_recognition/dataset/video/NBBMTPAF.mp4 2
/home/young/data/action_recognition/dataset/video/NCCXUXDO.mp4 38
/home/young/data/action_recognition/dataset/video/NCDDJVDY.mp4 15
/home/young/data/action_recognition/dataset/video/NCIBKLHH.mp4 40
/home/young/data/action_recognition/dataset/video/NCPIPXXP.mp4 41
/home/young/data/action_recognition/dataset/video/NDFVBLHH.mp4 68
/home/young/data/action_recognition/dataset/video/NDISPLHH.mp4 68
/home/young/data/action_recognition/dataset/video/NEGUOUXS.mp4 2
/home/young/data/action_recognition/dataset/video/NEPJHZON.mp4 68
/home/young/data/action_recognition/dataset/video/NEYKCSBA.mp4 38
/home/young/data/action_recognition/dataset/video/NFCYRVEI.mp4 90
/home/young/data/action_recognition/dataset/video/NFLDIZQJ.mp4 133
/home/young/data/action_recognition/dataset/video/NFOPBLHH.mp4 78
/home/young/data/action_recognition/dataset/video/NFTNXBQT.mp4 58
/home/young/data/action_recognition/dataset/video/NFXMWKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/NGNIONPL.mp4 68
/home/young/data/action_recognition/dataset/video/NGRYPVEI.mp4 48
/home/young/data/action_recognition/dataset/video/NGRZPOIP.mp4 68
/home/young/data/action_recognition/dataset/video/NHHULSBA.mp4 38
/home/young/data/action_recognition/dataset/video/NHSZMLHH.mp4 58
/home/young/data/action_recognition/dataset/video/NIASXADM.mp4 27
/home/young/data/action_recognition/dataset/video/NIKARLHH.mp4 68
/home/young/data/action_recognition/dataset/video/NIKEQHAQ.mp4 52
/home/young/data/action_recognition/dataset/video/NJBFZVEI.mp4 104
/home/young/data/action_recognition/dataset/video/NJSVUFGA.mp4 52
/home/young/data/action_recognition/dataset/video/NKBHVPTK.mp4 2
/home/young/data/action_recognition/dataset/video/NKBSJKRF.mp4 102
/home/young/data/action_recognition/dataset/video/NKDOZJVY.mp4 128
/home/young/data/action_recognition/dataset/video/NKZCUNPL.mp4 25
/home/young/data/action_recognition/dataset/video/NLJPKIFB.mp4 68
/home/young/data/action_recognition/dataset/video/NLPDVBGG.mp4 103
/home/young/data/action_recognition/dataset/video/NMSQVFNJ.mp4 133
/home/young/data/action_recognition/dataset/video/NNOLUDSN.mp4 68
/home/young/data/action_recognition/dataset/video/NNPOZWBO.mp4 2
/home/young/data/action_recognition/dataset/video/NNXDKIQR.mp4 102
/home/young/data/action_recognition/dataset/video/NOGGULHH.mp4 68
/home/young/data/action_recognition/dataset/video/NOHILPAF.mp4 102
/home/young/data/action_recognition/dataset/video/NOPTQPTK.mp4 104
/home/young/data/action_recognition/dataset/video/NOQSJWPM.mp4 58
/home/young/data/action_recognition/dataset/video/NORQKHCU.mp4 102
/home/young/data/action_recognition/dataset/video/NPIIHKEW.mp4 13
/home/young/data/action_recognition/dataset/video/NPJFQAYR.mp4 102
/home/young/data/action_recognition/dataset/video/NPJOXAEM.mp4 40
/home/young/data/action_recognition/dataset/video/NPPGXMWW.mp4 15
/home/young/data/action_recognition/dataset/video/NPUBOUPH.mp4 84
/home/young/data/action_recognition/dataset/video/NPZGJLBD.mp4 68
/home/young/data/action_recognition/dataset/video/NQAAMOIP.mp4 52
/home/young/data/action_recognition/dataset/video/NQQAHVEI.mp4 48
/home/young/data/action_recognition/dataset/video/NRAALGCS.mp4 139
/home/young/data/action_recognition/dataset/video/NRYLJTFT.mp4 38
/home/young/data/action_recognition/dataset/video/NRYXVMRN.mp4 68
/home/young/data/action_recognition/dataset/video/NSCPRKRF.mp4 68
/home/young/data/action_recognition/dataset/video/NSHRWNCR.mp4 104
/home/young/data/action_recognition/dataset/video/NSXCMNQN.mp4 102
/home/young/data/action_recognition/dataset/video/NSZUELHH.mp4 123
/home/young/data/action_recognition/dataset/video/NTLXCBRS.mp4 78
/home/young/data/action_recognition/dataset/video/NTNTDMYV.mp4 68
/home/young/data/action_recognition/dataset/video/NTYYOVEI.mp4 100
/home/young/data/action_recognition/dataset/video/NUWEFVJP.mp4 128
/home/young/data/action_recognition/dataset/video/NUXJCVEI.mp4 68
/home/young/data/action_recognition/dataset/video/NVHSKZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/NVKUCNQN.mp4 15
/home/young/data/action_recognition/dataset/video/NVNSAJDE.mp4 76
/home/young/data/action_recognition/dataset/video/NVQHQPKK.mp4 38
/home/young/data/action_recognition/dataset/video/NWAKVHDU.mp4 102
/home/young/data/action_recognition/dataset/video/NWCAUPLS.mp4 48
/home/young/data/action_recognition/dataset/video/NWNQELBD.mp4 2
/home/young/data/action_recognition/dataset/video/NWTRMIFB.mp4 68
/home/young/data/action_recognition/dataset/video/NXGGBZQJ.mp4 133
/home/young/data/action_recognition/dataset/video/NXGYEVEI.mp4 49
/home/young/data/action_recognition/dataset/video/NXZOQMRN.mp4 102
/home/young/data/action_recognition/dataset/video/NYHDDFNJ.mp4 68
/home/young/data/action_recognition/dataset/video/NYXIRNPL.mp4 2
/home/young/data/action_recognition/dataset/video/NYYUJFGA.mp4 123
/home/young/data/action_recognition/dataset/video/NZEATEZZ.mp4 2
/home/young/data/action_recognition/dataset/video/NZFTUMYV.mp4 68
/home/young/data/action_recognition/dataset/video/OAUNWPLS.mp4 114
/home/young/data/action_recognition/dataset/video/OAVHMFIO.mp4 15
/home/young/data/action_recognition/dataset/video/OBLUUVEI.mp4 90
/home/young/data/action_recognition/dataset/video/OBRDRBGG.mp4 2
/home/young/data/action_recognition/dataset/video/OBRVHSUS.mp4 69
/home/young/data/action_recognition/dataset/video/OBSIULHH.mp4 68
/home/young/data/action_recognition/dataset/video/OBUQUDSN.mp4 120
/home/young/data/action_recognition/dataset/video/OCBDSZIE.mp4 2
/home/young/data/action_recognition/dataset/video/OCTOHMRN.mp4 48
/home/young/data/action_recognition/dataset/video/OCWRTGDO.mp4 40
/home/young/data/action_recognition/dataset/video/ODAFHPZC.mp4 78
/home/young/data/action_recognition/dataset/video/ODSCOKEW.mp4 68
/home/young/data/action_recognition/dataset/video/ODTSRNPL.mp4 45
/home/young/data/action_recognition/dataset/video/ODYSGLBD.mp4 68
/home/young/data/action_recognition/dataset/video/OEGLKUXS.mp4 68
/home/young/data/action_recognition/dataset/video/OFWFGLHH.mp4 68
/home/young/data/action_recognition/dataset/video/OFXRZLHH.mp4 68
/home/young/data/action_recognition/dataset/video/OFXSRHBS.mp4 102
/home/young/data/action_recognition/dataset/video/OGGJSREH.mp4 118
/home/young/data/action_recognition/dataset/video/OGHGXVEI.mp4 2
/home/young/data/action_recognition/dataset/video/OGJVUNJC.mp4 68
/home/young/data/action_recognition/dataset/video/OGRIMPTK.mp4 68
/home/young/data/action_recognition/dataset/video/OHDPSHCU.mp4 2
/home/young/data/action_recognition/dataset/video/OHJOLVEI.mp4 104
/home/young/data/action_recognition/dataset/video/OHOCTHGW.mp4 68
/home/young/data/action_recognition/dataset/video/OIASEPAF.mp4 102
/home/young/data/action_recognition/dataset/video/OICQGSBA.mp4 38
/home/young/data/action_recognition/dataset/video/OJCWOLHH.mp4 133
/home/young/data/action_recognition/dataset/video/OJLLGVEI.mp4 104
/home/young/data/action_recognition/dataset/video/OKCBGUDI.mp4 2
/home/young/data/action_recognition/dataset/video/OKCYEGJU.mp4 46
/home/young/data/action_recognition/dataset/video/OKGREVDY.mp4 102
/home/young/data/action_recognition/dataset/video/OKTSJFGA.mp4 128
/home/young/data/action_recognition/dataset/video/OKTZSKDQ.mp4 68
/home/young/data/action_recognition/dataset/video/OLALQPTK.mp4 52
/home/young/data/action_recognition/dataset/video/OLSDWAMC.mp4 139
/home/young/data/action_recognition/dataset/video/OLTIXBGG.mp4 15
/home/young/data/action_recognition/dataset/video/OMFWENMW.mp4 123
/home/young/data/action_recognition/dataset/video/OMKRQVEI.mp4 32
/home/young/data/action_recognition/dataset/video/OMZYUCJH.mp4 58
/home/young/data/action_recognition/dataset/video/ONCUPPAB.mp4 5
/home/young/data/action_recognition/dataset/video/ONMOWDHC.mp4 40
/home/young/data/action_recognition/dataset/video/ONVBVLHH.mp4 133
/home/young/data/action_recognition/dataset/video/OPGLFHCU.mp4 102
/home/young/data/action_recognition/dataset/video/OPYHGAMC.mp4 133
/home/young/data/action_recognition/dataset/video/OQFUJDSN.mp4 68
/home/young/data/action_recognition/dataset/video/OQIBPKZB.mp4 78
/home/young/data/action_recognition/dataset/video/OQJLELHH.mp4 68
/home/young/data/action_recognition/dataset/video/ORPIGVEI.mp4 104
/home/young/data/action_recognition/dataset/video/ORYNOAEM.mp4 68
/home/young/data/action_recognition/dataset/video/ORZVCAEM.mp4 102
/home/young/data/action_recognition/dataset/video/OSLZZLHH.mp4 40
/home/young/data/action_recognition/dataset/video/OSYTMJVY.mp4 128
/home/young/data/action_recognition/dataset/video/OTOJUAMC.mp4 16
/home/young/data/action_recognition/dataset/video/OTPKAPTK.mp4 102
/home/young/data/action_recognition/dataset/video/OUBNWUXS.mp4 62
/home/young/data/action_recognition/dataset/video/OURBLKRF.mp4 68
/home/young/data/action_recognition/dataset/video/OVLDORJS.mp4 78
/home/young/data/action_recognition/dataset/video/OVORLPTK.mp4 102
/home/young/data/action_recognition/dataset/video/OVZNZAMC.mp4 133
/home/young/data/action_recognition/dataset/video/OWTANVEI.mp4 104
/home/young/data/action_recognition/dataset/video/OXEAKXTD.mp4 67
/home/young/data/action_recognition/dataset/video/OXNLDBQT.mp4 84
/home/young/data/action_recognition/dataset/video/OXSTOLHH.mp4 68
/home/young/data/action_recognition/dataset/video/OYRJJPTK.mp4 68
/home/young/data/action_recognition/dataset/video/OZCYRVEI.mp4 104
/home/young/data/action_recognition/dataset/video/OZWCRFYS.mp4 68
/home/young/data/action_recognition/dataset/video/OZYQECIW.mp4 78
/home/young/data/action_recognition/dataset/video/OZYSCHVR.mp4 42
/home/young/data/action_recognition/dataset/video/PADTHELW.mp4 68
/home/young/data/action_recognition/dataset/video/PAICOVEI.mp4 102
/home/young/data/action_recognition/dataset/video/PALPQPLS.mp4 68
/home/young/data/action_recognition/dataset/video/PAQKMTFT.mp4 38
/home/young/data/action_recognition/dataset/video/PASUELHH.mp4 68
/home/young/data/action_recognition/dataset/video/PBEHKEUL.mp4 68
/home/young/data/action_recognition/dataset/video/PCLDYGJU.mp4 47
/home/young/data/action_recognition/dataset/video/PCOFVVCR.mp4 68
/home/young/data/action_recognition/dataset/video/PCQCRVEI.mp4 2
/home/young/data/action_recognition/dataset/video/PDBSIFYY.mp4 68
/home/young/data/action_recognition/dataset/video/PDSUYUDI.mp4 2
/home/young/data/action_recognition/dataset/video/PDXNAPTK.mp4 68
/home/young/data/action_recognition/dataset/video/PEPZMXDO.mp4 133
/home/young/data/action_recognition/dataset/video/PFSNHGDO.mp4 78
/home/young/data/action_recognition/dataset/video/PFVZKHGW.mp4 15
/home/young/data/action_recognition/dataset/video/PGNZITFT.mp4 38
/home/young/data/action_recognition/dataset/video/PGPJCSBA.mp4 38
/home/young/data/action_recognition/dataset/video/PGUUKPZC.mp4 48
/home/young/data/action_recognition/dataset/video/PGZUFVEI.mp4 68
/home/young/data/action_recognition/dataset/video/PHKCILHH.mp4 68
/home/young/data/action_recognition/dataset/video/PHPEBWPM.mp4 27
/home/young/data/action_recognition/dataset/video/PHRNZVEI.mp4 68
/home/young/data/action_recognition/dataset/video/PIVTVNQN.mp4 102
/home/young/data/action_recognition/dataset/video/PJIGEPTK.mp4 2
/home/young/data/action_recognition/dataset/video/PJLMLBGU.mp4 40
/home/young/data/action_recognition/dataset/video/PJNMITFT.mp4 38
/home/young/data/action_recognition/dataset/video/PKJILMYV.mp4 78
/home/young/data/action_recognition/dataset/video/PKNCXSBA.mp4 32
/home/young/data/action_recognition/dataset/video/PLABSPTK.mp4 2
/home/young/data/action_recognition/dataset/video/PLHGJEBY.mp4 25
/home/young/data/action_recognition/dataset/video/PLPUXVEI.mp4 104
/home/young/data/action_recognition/dataset/video/PMGMTBRS.mp4 52
/home/young/data/action_recognition/dataset/video/PMUWVLHH.mp4 68
/home/young/data/action_recognition/dataset/video/PMXAOPLS.mp4 102
/home/young/data/action_recognition/dataset/video/PNLPQHVR.mp4 40
/home/young/data/action_recognition/dataset/video/PNOSLPTK.mp4 2
/home/young/data/action_recognition/dataset/video/PNRUEUXS.mp4 68
/home/young/data/action_recognition/dataset/video/PNYODIFB.mp4 2
/home/young/data/action_recognition/dataset/video/PNYRGHVR.mp4 68
/home/young/data/action_recognition/dataset/video/POBFYVTT.mp4 78
/home/young/data/action_recognition/dataset/video/POBYZXTD.mp4 58
/home/young/data/action_recognition/dataset/video/POINKLHH.mp4 68
/home/young/data/action_recognition/dataset/video/PPPWOTKX.mp4 102
/home/young/data/action_recognition/dataset/video/PPRBPKPH.mp4 15
/home/young/data/action_recognition/dataset/video/PPSPQVOG.mp4 68
/home/young/data/action_recognition/dataset/video/PQETTVEI.mp4 102
/home/young/data/action_recognition/dataset/video/PQFYUDSN.mp4 133
/home/young/data/action_recognition/dataset/video/PQNCCOTL.mp4 15
/home/young/data/action_recognition/dataset/video/PQVKEHDU.mp4 13
/home/young/data/action_recognition/dataset/video/PRJZIOYV.mp4 78
/home/young/data/action_recognition/dataset/video/PRMUOBXG.mp4 104
/home/young/data/action_recognition/dataset/video/PRPRMVEI.mp4 104
/home/young/data/action_recognition/dataset/video/PSDLKWBO.mp4 102
/home/young/data/action_recognition/dataset/video/PSERSPAF.mp4 128
/home/young/data/action_recognition/dataset/video/PSJRSXDO.mp4 14
/home/young/data/action_recognition/dataset/video/PSLAKLBD.mp4 2
/home/young/data/action_recognition/dataset/video/PSQNVPTK.mp4 2
/home/young/data/action_recognition/dataset/video/PSYTRFFP.mp4 123
/home/young/data/action_recognition/dataset/video/PTGPTIMN.mp4 133
/home/young/data/action_recognition/dataset/video/PTKRXVDY.mp4 104
/home/young/data/action_recognition/dataset/video/PUCECAEM.mp4 40
